"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"1","ALABAMA","AL",2020-01-23,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"2","ALABAMA","AL",2020-01-24,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"3","ALABAMA","AL",2020-01-25,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"4","ALABAMA","AL",2020-01-26,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"5","ALABAMA","AL",2020-01-27,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"6","ALABAMA","AL",2020-01-28,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"7","ALABAMA","AL",2020-01-29,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"8","ALABAMA","AL",2020-01-30,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"9","ALABAMA","AL",2020-01-31,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"10","ALABAMA","AL",2020-02-01,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"11","ALABAMA","AL",2020-02-02,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"12","ALABAMA","AL",2020-02-03,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"13","ALABAMA","AL",2020-02-04,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"14","ALABAMA","AL",2020-02-05,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"15","ALABAMA","AL",2020-02-06,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"16","ALABAMA","AL",2020-02-07,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"17","ALABAMA","AL",2020-02-08,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"18","ALABAMA","AL",2020-02-09,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"19","ALABAMA","AL",2020-02-10,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"20","ALABAMA","AL",2020-02-11,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"21","ALABAMA","AL",2020-02-12,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"22","ALABAMA","AL",2020-02-13,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"23","ALABAMA","AL",2020-02-14,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
